Spelling;FreqCount;DomPoS;DomPoSLemma;DomPoSFreq;DomPoSLemmaTotalFreq;AllPoS;AllPoSFreq;CapitFreq;Spell_check;Hyphen;Homophonic_entry;Double_word_entry;Freq_double_entry
destinations;478;noun;destination;478;2983;.noun.;.478.;2;UKUS;0;;;
decks;454;noun;deck;454;2983;.noun.;.454.;8;UKUS;0;;;
bitter;3097;adjective;bitter;2981;2981;.adjective.name.noun.verb.;.2981.103.10.3.;118;UKUS;0;;;
olive;3891;adjective;olive;2980;2980;.adjective.name.noun.verb.unclassified.;.2980.727.137.41.6.;743;UKUS;0;;;
unlucky;3720;adjective;unlucky;2977;2977;.adjective.name.verb.;.2977.737.6.;847;UKUS;0;;;
opposites;164;noun;opposite;154;2971;.noun.name.verb.;.154.8.2.;19;UKUS;0;;;
smoking;4021;noun;smoking;2969;2970;.noun.verb.name.;.2969.984.68.;328;UKUS;0;;;
signature;2409;noun;signature;2377;2970;.noun.name.;.2377.32.;64;UKUS;0;;;
signatures;594;noun;signature;593;2970;.noun.name.;.593.1.;12;UKUS;0;;;
peak;3648;noun;peak;2183;2968;.noun.name.adjective.verb.;.2183.916.319.230.;916;UKUS;0;peak, peek, pique;;
lump;2080;noun;lump;2054;2968;.noun.name.;.2054.26.;44;UKUS;0;;;
lumps;971;noun;lump;914;2968;.noun.verb.name.;.914.37.20.;32;UKUS;0;;;
peaks;866;noun;peak;785;2968;.noun.name.;.785.81.;136;UKUS;0;peaks, peeks;;
formal;2971;adjective;formal;2966;2966;.adjective.name.;.2966.5.;42;UKUS;0;;;
transfer;3684;noun;transfer;2442;2966;.noun.verb.name.;.2442.1222.20.;105;UKUS;0;;;
transfers;578;noun;transfer;524;2966;.noun.verb.;.524.54.;3;UKUS;0;;;
intervention;2605;noun;intervention;2605;2965;.noun.;.2605.;36;UKUS;0;;;
interventions;360;noun;intervention;360;2965;.noun.;.360.;3;UKUS;0;;;
experienced;5920;adjective;experienced;2963;2963;.adjective.verb.name.;.2963.2952.5.;67;UKUS;0;;;
officially;2962;adverb;officially;2962;2962;.adverb.;.2962.;199;UKUS;0;;;
ash;3147;noun;ash;1931;2960;.noun.name.verb.adjective.adverb.;.1931.1141.47.20.8.;1142;UKUS;0;;;
ashes;1365;noun;ash;1027;2960;.noun.name.verb.;.1027.318.20.;578;UKUS;0;;;
firstly;3013;adverb;firstly;2959;2959;.adverb.name.adjective.;.2959.49.5.;2183;UKUS;0;;;
suspicion;2405;noun;suspicion;2383;2954;.noun.name.;.2383.22.;66;UKUS;0;;;
acknowledge;1559;verb;acknowledge;1543;2954;.verb.name.noun.;.1543.15.1.;16;UKUS;0;;;
acknowledged;939;verb;acknowledge;910;2954;.verb.adjective.name.;.910.28.1.;10;UKUS;0;;;
suspicions;573;noun;suspicion;571;2954;.noun.name.;.571.2.;20;UKUS;0;;;
acknowledging;280;verb;acknowledge;279;2954;.verb.name.;.279.1.;13;UKUS;0;;;
acknowledges;222;verb;acknowledge;222;2954;.verb.;.222.;1;UKUS;0;;;
makings;183;noun;making;183;2954;.noun.;.183.;0;UKUS;0;;;
commissioned;2105;verb;commission;2103;2951;.verb.name.;.2103.2.;32;UKUS;0;;;
commissioning;837;verb;commission;837;2951;.verb.;.837.;52;UKUS;0;;;
engineering;3318;noun;engineering;2950;2950;.noun.name.verb.;.2950.348.20.;348;UKUS;0;;;
closest;2955;adjective;closest;2947;2947;.adjective.name.;.2947.8.;47;UKUS;0;;;
realistic;2947;adjective;realistic;2945;2945;.adjective.name.;.2945.2.;33;UKUS;0;;;
rocking;1536;verb;rock;1438;2944;.verb.name.noun.;.1438.92.6.;219;UKUS;0;;;
rocked;477;verb;rock;477;2944;.verb.;.477.;15;UKUS;0;;;
sliding;1263;verb;slide;1260;2943;.verb.name.;.1260.3.;139;UKUS;0;;;
slid;361;verb;slide;361;2943;.verb.;.361.;8;UKUS;0;;;
curious;3048;adjective;curious;2941;2941;.adjective.name.;.2941.107.;203;UKUS;0;;;
disgusting;3950;verb;disgust;2486;2937;.verb.noun.adjective.name.;.2486.925.480.59.;348;UKUS;0;;;
disgusted;500;verb;disgust;423;2937;.verb.adjective.name.;.423.76.1.;22;UKUS;0;;;
disgusts;32;verb;disgust;28;2937;.verb.noun.;.28.4.;0;UKUS;0;;;
kidding;3450;verb;kid;2920;2936;.verb.noun.name.;.2920.522.8.;46;UKUS;0;;;
kidded;17;verb;kid;16;2936;.verb.adjective.;.16.1.;1;UKUS;0;;;
boosted;491;verb;boost;491;2933;.verb.;.491.;12;UKUS;0;;;
boosting;442;verb;boost;441;2933;.verb.adjective.;.441.1.;16;UKUS;0;;;
boosts;75;verb;boost;58;2933;.verb.noun.;.58.17.;0;UKUS;0;;;
wage;2999;noun;wage;2931;2931;.noun.verb.;.2931.68.;29;UKUS;0;;;
cheat;1499;verb;cheat;1446;2931;.verb.noun.name.;.1446.42.11.;83;UKUS;0;;;
cheated;875;verb;cheat;826;2931;.verb.adjective.name.;.826.47.2.;9;UKUS;0;;;
pleasant;3095;adjective;pleasant;2930;2930;.adjective.name.;.2930.165.;165;UKUS;0;;;
longest;2981;adjective;longest;2930;2930;.adjective.name.;.2930.51.;51;UKUS;0;;;
miners;2443;noun;miner;2306;2927;.noun.name.;.2306.137.;221;UKUS;0;miners, minors;;
educated;1868;verb;educate;1854;2927;.verb.name.;.1854.14.;59;UKUS;0;;;
educate;741;verb;educate;741;2927;.verb.;.741.;11;UKUS;0;;;
miner;712;noun;miner;621;2927;.noun.adjective.name.unclassified.verb.;.621.35.35.19.2.;35;UKUS;0;miner, minor;;
educating;345;verb;educate;313;2927;.verb.name.;.313.32.;66;UKUS;0;;;
educates;21;verb;educate;19;2927;.verb.noun.;.19.2.;0;UKUS;0;;;
certificate;2373;noun;certificate;2308;2925;.noun.name.;.2308.65.;81;UKUS;0;;;
certificates;623;noun;certificate;617;2925;.noun.name.;.617.6.;25;UKUS;0;;;
u;3930;name;u;2924;2924;.name.unclassified.noun.adjective.verb.adverb.preposition.;.2924.553.252.107.89.3.2.;2780;UKUS;0;ewe, u, yew, you;;
gains;1590;noun;gain;1447;2923;.noun.verb.;.1447.143.;50;UKUS;0;;;
doorstep;2720;noun;doorstep;2691;2920;.noun.name.;.2691.29.;38;UKUS;0;;door step;27
log;2490;verb;log;2382;2920;.verb.name.;.2382.108.;249;UKUS;0;;;
spoil;1570;verb;spoil;1375;2920;.verb.noun.name.adjective.;.1375.160.24.11.;24;UKUS;0;;;
spoiled;613;verb;spoil;613;2920;.verb.;.613.;19;UKUS;0;;;
spoiling;473;verb;spoil;464;2920;.verb.noun.adjective.;.464.7.2.;21;UKUS;0;;;
logging;274;verb;log;270;2920;.verb.name.;.270.4.;17;UKUS;0;;;
logged;254;verb;log;254;2920;.verb.;.254.;1;UKUS;0;;;
doorsteps;231;noun;doorstep;229;2920;.noun.verb.;.229.2.;0;UKUS;0;;door steps;9
curtains;1745;noun;curtain;1740;2919;.noun.name.;.1740.5.;64;UKUS;0;;;
pills;1679;noun;pill;1668;2919;.noun.name.verb.;.1668.10.1.;63;UKUS;0;;;
pill;1293;noun;pill;1251;2919;.noun.name.;.1251.42.;119;UKUS;0;;;
curtain;1432;noun;curtain;1179;2919;.noun.name.adjective.verb.unclassified.;.1179.147.55.50.1.;147;UKUS;0;;;
historical;3039;adjective;historical;2918;2918;.adjective.name.;.2918.121.;187;UKUS;0;;;
entry;2360;noun;entry;2348;2918;.noun.name.;.2348.12.;73;UKUS;0;;;
entries;564;noun;entry;564;2918;.noun.;.564.;15;UKUS;0;entries, entrys;;
poet;2468;noun;poet;2249;2916;.noun.name.;.2249.219.;256;UKUS;0;;;
poets;771;noun;poet;667;2916;.noun.name.verb.;.667.88.16.;131;UKUS;0;;;
efficient;2917;adjective;efficient;2915;2915;.adjective.name.;.2915.2.;21;UKUS;0;;;
cables;1162;noun;cable;1156;2912;.noun.name.;.1156.6.;25;UKUS;0;;;
diary;2686;noun;diary;2012;2909;.noun.adjective.name.verb.;.2012.440.227.7.;243;UKUS;0;;;
diaries;980;noun;diary;897;2909;.noun.name.;.897.83.;109;UKUS;0;;;
sustained;1440;verb;sustain;1337;2906;.verb.adjective.;.1337.103.;28;UKUS;0;;;
sustain;1235;verb;sustain;1232;2906;.verb.name.noun.;.1232.2.1.;10;UKUS;0;;;
sustaining;256;verb;sustain;256;2906;.verb.;.256.;3;UKUS;0;;;
sustains;82;verb;sustain;81;2906;.verb.noun.;.81.1.;1;UKUS;0;;;
humour;3122;noun;humour;2864;2906;.noun.verb.adjective.name.;.2864.96.94.68.;68;UK;0;;;
humours;46;noun;humour;42;2906;.noun.name.verb.;.42.3.1.;3;UK;0;;;
depth;2909;noun;depth;2903;2903;.noun.name.;.2903.6.;30;UKUS;0;;;
instructions;2206;noun;instruction;2205;2903;.noun.name.;.2205.1.;50;UKUS;0;;;
instruction;706;noun;instruction;698;2903;.noun.name.;.698.8.;17;UKUS;0;;;
accurate;2904;adjective;accurate;2897;2897;.adjective.name.verb.;.2897.5.2.;38;UKUS;0;;;
holder;2010;noun;holder;1914;2897;.noun.name.;.1914.96.;103;UKUS;0;;;
holders;983;noun;holder;983;2897;.noun.;.983.;7;UKUS;0;;;
bite;5622;noun;bite;2808;2896;.noun.verb.name.;.2808.2774.40.;234;UKUS;0;bight, bite, byte;;
navy;3805;name;navy;2892;2892;.name.noun.;.2892.913.;2893;UKUS;0;;;
granny;4381;name;granny;2890;2890;.name.noun.adjective.verb.;.2890.1190.285.16.;2890;UKUS;0;;;
exports;1621;noun;export;1580;2889;.noun.verb.;.1580.41.;101;UKUS;0;;;
export;1876;noun;export;1309;2889;.noun.verb.name.adjective.;.1309.523.37.7.;37;UKUS;0;;;
constituents;2437;noun;constituent;2437;2888;.noun.;.2437.;23;UKUS;0;;;
constituent;559;noun;constituent;451;2888;.noun.adjective.name.;.451.107.1.;3;UKUS;0;;;
uniform;2938;noun;uniform;2184;2887;.noun.adjective.name.;.2184.739.15.;76;UKUS;0;;;
punished;1400;verb;punish;1400;2887;.verb.;.1400.;12;UKUS;0;;;
hosting;948;verb;host;945;2887;.verb.name.adjective.;.945.2.1.;31;UKUS;0;;;
hosted;940;verb;host;940;2887;.verb.;.940.;10;UKUS;0;;;
punish;879;verb;punish;877;2887;.verb.noun.;.877.2.;16;UKUS;0;;;
uniforms;822;noun;uniform;703;2887;.noun.verb.;.703.119.;19;UKUS;0;;;
punishing;564;verb;punish;564;2887;.verb.;.564.;14;UKUS;0;;;
punishes;47;verb;punish;46;2887;.verb.noun.;.46.1.;0;UKUS;0;;;
fishermen;1981;noun;fisherman;1915;2886;.noun.name.;.1915.66.;163;UKUS;0;;fisher men;16
fisherman;1134;noun;fisherman;971;2886;.noun.name.verb.adjective.unclassified.;.971.157.4.1.1.;158;UKUS;0;;;
command;3607;noun;command;2529;2885;.noun.verb.name.;.2529.674.404.;475;UKUS;0;;;
commands;525;noun;command;356;2885;.noun.verb.name.adjective.;.356.164.4.1.;6;UKUS;0;;;
heats;950;verb;heat;949;2882;.verb.name.;.949.1.;1;UKUS;0;;;
chuck;2748;verb;chuck;1464;2879;.verb.name.noun.adjective.;.1464.1041.236.7.;1040;UKUS;0;;;
chucked;837;verb;chuck;837;2879;.verb.;.837.;24;UKUS;0;;;
chucking;529;verb;chuck;521;2879;.verb.noun.;.521.8.;25;UKUS;0;;;
chucks;87;verb;chuck;57;2879;.verb.noun.name.;.57.21.9.;10;UKUS;0;;;
shoots;1397;noun;shoot;946;2878;.noun.verb.name.;.946.447.4.;29;UKUS;0;chutes, shoots;;
recall;2398;verb;recall;1965;2875;.verb.noun.;.1965.433.;44;UKUS;0;;;
recalled;520;verb;recall;520;2875;.verb.;.520.;10;UKUS;0;;;
recalls;280;verb;recall;247;2875;.verb.noun.name.;.247.32.1.;7;UKUS;0;;;
recalling;147;verb;recall;143;2875;.verb.name.adjective.;.143.3.1.;15;UKUS;0;;;
retirement;2927;noun;retirement;2853;2874;.noun.name.;.2853.74.;74;UKUS;0;;;
retirements;22;noun;retirement;21;2874;.noun.name.;.21.1.;1;UKUS;0;;;
enterprise;2734;noun;enterprise;2404;2873;.noun.name.;.2404.330.;624;UKUS;0;;;
instinct;2046;noun;instinct;1997;2873;.noun.name.verb.;.1997.47.2.;109;UKUS;0;;;
instincts;876;noun;instinct;876;2873;.noun.;.876.;1;UKUS;0;;;
enterprises;507;noun;enterprise;469;2873;.noun.name.;.469.38.;38;UKUS;0;;;
terrifying;2903;adjective;terrifying;2872;2872;.adjective.verb.name.;.2872.17.14.;155;UKUS;0;;;
forwards;2872;adverb;forwards;2872;2872;.adverb.;.2872.;149;UKUS;0;;;
performer;1461;noun;performer;1439;2872;.noun.adjective.name.;.1439.21.1.;4;UKUS;0;;;
performers;1437;noun;performer;1433;2872;.noun.name.;.1433.4.;27;UKUS;0;;;
roughly;2870;adverb;roughly;2870;2870;.adverb.;.2870.;327;UKUS;0;;;
scratch;4896;noun;scratch;2548;2869;.noun.verb.name.;.2548.1279.1069.;1536;UKUS;0;;;
scratches;373;noun;scratch;320;2869;.noun.verb.name.;.320.48.5.;22;UKUS;0;;;
discipline;2599;noun;discipline;2587;2864;.noun.name.;.2587.12.;114;UKUS;0;;;
disability;2143;noun;disability;1978;2864;.noun.name.;.1978.165.;300;UKUS;0;;;
disabilities;902;noun;disability;882;2864;.noun.name.;.882.20.;20;UKUS;0;disabilities, disabilitys;;
disciplines;293;noun;discipline;277;2864;.noun.verb.;.277.16.;1;UKUS;0;;;
lobster;2449;noun;lobster;2416;2863;.noun.name.verb.;.2416.32.1.;148;UKUS;0;;;
lobsters;457;noun;lobster;447;2863;.noun.name.verb.;.447.9.1.;20;UKUS;0;;;
don;3217;name;don;2862;2862;.name.verb.;.2862.355.;2863;UKUS;0;;;
badger;1892;noun;badger;1520;2862;.noun.name.verb.adjective.;.1520.334.30.8.;343;UKUS;0;;;
badgers;1474;noun;badger;1342;2862;.noun.name.verb.adjective.;.1342.81.50.1.;149;UKUS;0;;;
helmet;2398;noun;helmet;2317;2861;.noun.name.verb.adjective.;.2317.64.11.6.;64;UKUS;0;;;
helmets;578;noun;helmet;544;2861;.noun.name.verb.;.544.22.12.;49;UKUS;0;;;
grade;3152;noun;grade;1995;2858;.noun.name.;.1995.1157.;1157;UKUS;0;grade, greyed;;
grades;868;noun;grade;863;2858;.noun.name.;.863.5.;25;UKUS;0;;;
goalkeeper;2739;noun;goalkeeper;2669;2857;.noun.name.adjective.verb.;.2669.56.9.5.;56;UKUS;0;;goal keeper;30
consultant;2243;noun;consultant;2243;2857;.noun.;.2243.;171;UKUS;0;;;
consultants;629;noun;consultant;614;2857;.noun.name.;.614.15.;35;UKUS;0;;;
goalkeepers;209;noun;goalkeeper;188;2857;.noun.name.verb.;.188.20.1.;27;UKUS;0;;goal keepers;8
banked;2208;verb;bank;2163;2856;.verb.adjective.noun.;.2163.44.1.;5;UKUS;0;;;
glue;2824;noun;glue;2799;2854;.noun.name.verb.;.2799.23.2.;164;UKUS;0;;;
glues;55;noun;glue;55;2854;.noun.;.55.;0;UKUS;0;;;
unfortunate;3014;adjective;unfortunate;2853;2853;.adjective.name.;.2853.161.;349;UKUS;0;;;
unemployed;2894;adjective;unemployed;2853;2853;.adjective.name.;.2853.41.;41;UKUS;0;;;
empires;206;noun;empire;197;2853;.noun.name.;.197.9.;24;UKUS;0;;;
shooting;4958;noun;shooting;2493;2851;.noun.verb.name.;.2493.2455.10.;316;UKUS;0;;;
shootings;359;noun;shooting;358;2851;.noun.verb.;.358.1.;4;UKUS;0;;;
convicted;2508;verb;convict;2506;2850;.verb.adjective.name.;.2506.1.1.;30;UKUS;0;;;
convict;328;verb;convict;310;2850;.verb.name.;.310.18.;18;UKUS;0;;;
convicting;25;verb;convict;24;2850;.verb.noun.;.24.1.;2;UKUS;0;;;
tougher;2855;adjective;tougher;2849;2849;.adjective.name.adverb.;.2849.5.1.;53;UKUS;0;;;
flesh;2849;noun;flesh;2848;2849;.noun.name.;.2848.1.;95;UKUS;0;;;
petrol;3512;noun;petrol;2846;2849;.noun.adjective.name.verb.adverb.;.2846.386.206.73.1.;207;UKUS;0;;;
youngest;2852;adjective;youngest;2847;2847;.adjective.name.;.2847.5.;23;UKUS;0;;;
satisfied;2381;verb;satisfy;1344;2845;.verb.adjective.name.;.1344.1035.2.;105;UKUS;0;;;
satisfy;1044;verb;satisfy;1039;2845;.verb.name.;.1039.5.;45;UKUS;0;;;
satisfies;57;verb;satisfy;46;2845;.verb.noun.;.46.11.;1;UKUS;0;;;
mask;2198;noun;mask;2112;2841;.noun.name.;.2112.86.;122;UKUS;0;mask, masque;;
reviewed;742;verb;review;742;2841;.verb.;.742.;0;UKUS;0;;;
masks;729;noun;mask;729;2841;.noun.;.729.;28;UKUS;0;masks, masques;;
reviewing;709;verb;review;709;2841;.verb.;.709.;21;UKUS;0;;;
jug;2302;noun;jug;2227;2840;.noun.name.verb.adjective.;.2227.71.3.1.;77;UKUS;0;;;
jugs;631;noun;jug;613;2840;.noun.name.verb.;.613.17.1.;28;UKUS;0;;;
advertising;3278;noun;advertising;2839;2839;.noun.verb.name.;.2839.339.100.;222;UKUS;0;;;
deeper;3367;adjective;deeper;2836;2836;.adjective.adverb.name.noun.;.2836.500.30.1.;67;UKUS;0;;;
located;1828;verb;locate;1828;2836;.verb.;.1828.;115;UKUS;0;;;
locate;855;verb;locate;837;2836;.verb.name.;.837.18.;41;UKUS;0;;;
locating;149;verb;locate;149;2836;.verb.;.149.;9;UKUS;0;;;
locates;25;verb;locate;22;2836;.verb.noun.;.22.3.;0;UKUS;0;;;
nowadays;2840;adverb;nowadays;2830;2830;.adverb.name.noun.;.2830.9.1.;859;UKUS;0;;;
conversion;2547;noun;conversion;2528;2828;.noun.name.;.2528.19.;19;UKUS;0;;;
infection;2281;noun;infection;2277;2828;.noun.name.;.2277.4.;38;UKUS;0;;;
infections;554;noun;infection;551;2828;.noun.name.verb.;.551.2.1.;13;UKUS;0;;;
conversions;301;noun;conversion;300;2828;.noun.name.;.300.1.;5;UKUS;0;;;
guarantees;942;noun;guarantee;766;2827;.noun.verb.name.;.766.175.1.;9;UKUS;0;;;
sniff;1504;verb;sniff;1381;2826;.verb.noun.name.;.1381.97.26.;181;UKUS;0;;;
sniffing;748;verb;sniff;742;2826;.verb.name.;.742.6.;55;UKUS;0;;;
sniffs;443;verb;sniff;387;2826;.verb.name.noun.;.387.53.3.;217;UKUS;0;;;
sniffed;316;verb;sniff;316;2826;.verb.;.316.;3;UKUS;0;;;
brush;3898;noun;brush;2238;2824;.noun.verb.name.;.2238.1213.447.;447;UKUS;0;;;
brushes;586;noun;brush;585;2824;.noun.verb.;.585.1.;16;UKUS;0;;;
sustainable;2835;adjective;sustainable;2823;2823;.adjective.name.;.2823.12.;31;UKUS;0;;;
unhappy;2824;adjective;unhappy;2823;2823;.adjective.name.;.2823.1.;69;UKUS;0;;;
exhausted;2311;verb;exhaust;2206;2820;.verb.adjective.;.2206.105.;106;UKUS;0;;;
exhausting;740;verb;exhaust;551;2820;.verb.adjective.name.;.551.188.1.;33;UKUS;0;;;
spin;5214;noun;spin;2815;2819;.noun.verb.name.unclassified.;.2815.2329.68.2.;468;UKUS;0;;;
empire;5474;name;empire;2818;2818;.name.noun.;.2818.2656.;2818;UKUS;0;;;
momentum;2818;noun;momentum;2815;2817;.noun.name.;.2815.3.;46;UKUS;0;;;
whilst;8576;noun;whilst;2816;2816;.noun.name.preposition.verb.adjective.adverb.;.2816.2067.1605.1408.677.3.;2952;UKUS;0;;;
painter;2174;noun;painter;2104;2816;.noun.name.;.2104.70.;70;UKUS;0;;;
painters;730;noun;painter;712;2816;.noun.name.;.712.18.;42;UKUS;0;;;
unexpected;2833;adjective;unexpected;2813;2813;.adjective.name.;.2813.20.;100;UKUS;0;;;
seaside;2991;noun;seaside;2809;2813;.noun.name.verb.adjective.adverb.;.2809.94.52.30.6.;96;UKUS;0;;sea side;13
attraction;1968;noun;attraction;1912;2813;.noun.name.;.1912.56.;75;UKUS;0;;;
attractions;906;noun;attraction;901;2813;.noun.name.;.901.5.;22;UKUS;0;;;
determination;2784;noun;determination;2783;2812;.noun.name.;.2783.1.;26;UKUS;0;;;
bum;2914;noun;bum;2543;2812;.noun.name.verb.unclassified.adjective.;.2543.297.57.15.2.;297;UKUS;0;;;
bums;282;noun;bum;269;2812;.noun.verb.name.;.269.7.6.;27;UKUS;0;;;
determinations;29;noun;determination;29;2812;.noun.;.29.;1;UKUS;0;;;
joint;4013;adjective;joint;2811;2811;.adjective.noun.name.;.2811.840.362.;362;UKUS;0;;;
cocktail;2019;noun;cocktail;1962;2811;.noun.name.;.1962.57.;120;UKUS;0;;;
cocktails;851;noun;cocktail;849;2811;.noun.name.;.849.2.;56;UKUS;0;;cock tails;6
aunt;4242;noun;aunt;2305;2809;.noun.name.;.2305.1937.;1939;UKUS;0;ant, aunt;;
aunts;522;noun;aunt;504;2809;.noun.verb.name.;.504.14.4.;10;UKUS;0;ants, aunts;;
finances;2818;noun;finances;2806;2806;.noun.verb.name.;.2806.11.1.;17;UKUS;0;;;
cent;2324;noun;cent;2287;2804;.noun.name.;.2287.37.;145;UKUS;0;cent, scent, sent;;
cents;518;noun;cent;517;2804;.noun.name.;.517.1.;10;UKUS;0;cents, scents, sents;;
architecture;2914;noun;architecture;2799;2803;.noun.name.;.2799.115.;115;UKUS;0;;;
analysis;2844;noun;analysis;2785;2803;.noun.name.;.2785.59.;121;UKUS;0;;;
scratching;910;verb;scratch;907;2803;.verb.name.noun.;.907.2.1.;56;UKUS;0;;;
scratched;570;verb;scratch;568;2803;.verb.name.;.568.2.;15;UKUS;0;;;
tyres;1835;noun;tyre;1623;2803;.noun.verb.name.;.1623.141.71.;106;UK;0;;;
tyre;1353;noun;tyre;1180;2803;.noun.name.adjective.verb.number.;.1180.80.36.29.28.;80;UK;0;;;
straightforward;2803;adjective;straightforward;2802;2802;.adjective.name.;.2802.1.;47;UKUS;0;;straight forward;530
acceptable;2802;adjective;acceptable;2800;2800;.adjective.name.;.2800.2.;24;UKUS;0;;;
baked;2833;adjective;baked;2798;2798;.adjective.name.verb.;.2798.29.6.;201;UKUS;0;;;
assault;2578;noun;assault;2531;2798;.noun.name.;.2531.47.;87;UKUS;0;;;
assaults;267;noun;assault;267;2798;.noun.;.267.;7;UKUS;0;;;
quoted;1062;verb;quote;1062;2796;.verb.;.1062.;2;UKUS;0;;;
quoting;444;verb;quote;444;2796;.verb.;.444.;9;UKUS;0;;;
republic;3308;name;republic;2795;2795;.name.noun.;.2795.513.;2795;UKUS;0;;;
internal;2915;adjective;internal;2793;2793;.adjective.name.;.2793.122.;122;UKUS;0;;;
contender;1735;noun;contender;1727;2793;.noun.name.;.1727.8.;46;UKUS;0;;;
contenders;1067;noun;contender;1066;2793;.noun.name.;.1066.1.;20;UKUS;0;;;
stored;1186;verb;store;1183;2792;.verb.name.;.1183.3.;15;UKUS;0;;;
storing;458;verb;store;446;2792;.verb.noun.name.;.446.7.5.;14;UKUS;0;;;
enthusiasm;2783;noun;enthusiasm;2778;2791;.noun.name.;.2778.5.;48;UKUS;0;;;
arming;238;verb;arm;203;2791;.verb.adjective.noun.;.203.22.13.;11;UKUS;0;;;
enthusiasms;13;noun;enthusiasm;13;2791;.noun.;.13.;0;UKUS;0;;;
mild;2805;adjective;mild;2790;2790;.adjective.name.verb.;.2790.14.1.;129;UKUS;0;;;
privilege;2480;noun;privilege;2474;2790;.noun.name.;.2474.6.;15;UKUS;0;;;
privileges;350;noun;privilege;316;2790;.noun.name.;.316.34.;43;UKUS;0;;;
minority;2401;noun;minority;2358;2784;.noun.name.;.2358.43.;43;UKUS;0;;;
minorities;428;noun;minority;425;2784;.noun.name.;.425.3.;10;UKUS;0;;;
representatives;1575;noun;representative;1433;2782;.noun.name.;.1433.142.;212;UKUS;0;;;
representative;1661;noun;representative;1349;2782;.noun.adjective.name.;.1349.275.37.;37;UKUS;0;;;
plaid;2943;name;plaid;2781;2781;.name.noun.verb.adjective.;.2781.122.27.13.;2899;UKUS;0;;;
teenage;2901;adjective;teenage;2781;2781;.adjective.name.number.;.2781.119.1.;239;UKUS;0;;;
wicked;2915;adjective;wicked;2780;2780;.adjective.name.verb.;.2780.117.18.;841;UKUS;0;;;
warriors;1540;noun;warrior;1497;2779;.noun.name.verb.;.1497.42.1.;458;UKUS;0;;;
warrior;1750;noun;warrior;1282;2779;.noun.name.verb.;.1282.467.1.;489;UKUS;0;;;
gradually;2775;adverb;gradually;2775;2775;.adverb.;.2775.;278;UKUS;0;;;
darkness;2800;noun;darkness;2767;2772;.noun.adjective.verb.name.;.2767.22.10.1.;315;UKUS;0;;;
literature;2933;noun;literature;2767;2770;.noun.name.;.2767.166.;313;UKUS;0;;;
traded;563;verb;trade;558;2765;.verb.name.;.558.5.;6;UKUS;0;;;
collapse;3192;noun;collapse;2621;2764;.noun.verb.name.;.2621.559.12.;27;UKUS;0;;;
anxious;2763;adjective;anxious;2763;2763;.adjective.;.2763.;91;UKUS;0;;;
superb;4868;adjective;superb;2761;2761;.adjective.noun.name.verb.adverb.;.2761.1343.741.22.1.;741;UKUS;0;;;
bass;3023;noun;bass;2681;2759;.noun.name.;.2681.342.;345;UKUS;0;;;
woodland;2466;noun;woodland;2225;2759;.noun.name.verb.adjective.adverb.;.2225.131.70.39.1.;131;UKUS;0;;wood land;11
woodlands;566;noun;woodland;534;2759;.noun.name.adjective.;.534.31.1.;41;UKUS;0;;wood lands;2
basses;84;noun;bass;78;2759;.noun.verb.name.;.78.5.1.;7;UKUS;0;;;
buddy;2802;noun;buddy;2227;2757;.noun.name.;.2227.575.;576;UKUS;0;;;
buddies;575;noun;buddy;529;2757;.noun.name.;.529.46.;60;UKUS;0;buddies, buddys;;
tenants;1697;noun;tenant;1686;2756;.noun.name.;.1686.11.;44;UKUS;0;;;
tenant;1105;noun;tenant;1070;2756;.noun.name.;.1070.35.;53;UKUS;0;;;
native;3151;adjective;native;2755;2755;.adjective.noun.name.;.2755.294.102.;397;UKUS;0;;;
limited;4991;adjective;limited;2754;2754;.adjective.verb.name.;.2754.1933.304.;391;UKUS;0;;;
bust;2676;noun;bust;2639;2754;.noun.name.verb.preposition.;.2639.32.4.1.;84;UKUS;0;busked, bust;;
busts;115;noun;bust;115;2754;.noun.;.115.;0;UKUS;0;;;
breathing;4383;noun;breathing;2752;2753;.noun.verb.name.adjective.;.2752.1514.113.4.;201;UKUS;0;;;
professionals;2418;noun;professional;2400;2753;.noun.name.;.2400.18.;70;UKUS;0;;;
request;2334;noun;request;1966;2752;.noun.verb.adjective.name.;.1966.308.46.14.;73;UKUS;0;;;
delayed;1702;verb;delay;1605;2752;.verb.adjective.name.;.1605.94.3.;36;UKUS;0;;;
requests;791;noun;request;786;2752;.noun.name.;.786.5.;14;UKUS;0;;;
delaying;314;verb;delay;289;2752;.verb.noun.;.289.25.;13;UKUS;0;;;
posted;1389;verb;post;1388;2751;.verb.noun.;.1388.1.;20;UKUS;0;;;
posting;491;verb;post;486;2751;.verb.name.;.486.5.;18;UKUS;0;;;
precisely;2746;adverb;precisely;2746;2746;.adverb.;.2746.;411;UKUS;0;;;
pardon;2810;noun;pardon;2725;2745;.noun.name.verb.;.2725.82.3.;1235;UKUS;0;;;
adviser;1849;noun;adviser;1789;2745;.noun.name.;.1789.60.;60;UKUS;0;adviser, advisor;;
advisers;970;noun;adviser;956;2745;.noun.name.;.956.14.;14;UKUS;0;advisers, advisors;;
pardons;25;noun;pardon;20;2745;.noun.name.verb.;.20.3.2.;3;UKUS;0;;;
uncomfortable;2745;adjective;uncomfortable;2744;2744;.adjective.name.;.2744.1.;29;UKUS;0;;;
